r5.large -> r5.xlarge ->  200 seconds
---------------------------------------------------------------------------------
2024-10-03 16:16:53 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 17:13:50 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 17:13:52 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 17:13:54 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 17:13:56 - Value retrieved: bar, Response time: 0.3705 seconds
2024-10-03 17:13:58 - Value retrieved: bar, Response time: 0.3739 seconds
2024-10-03 17:14:00 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 17:14:02 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 17:14:04 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 17:14:06 - Value retrieved: bar, Response time: 0.3714 seconds
2024-10-03 17:14:08 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 17:14:10 - Value retrieved: bar, Response time: 0.3713 seconds
2024-10-03 17:14:12 - Value retrieved: bar, Response time: 0.3723 seconds
2024-10-03 17:14:15 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 17:14:17 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 17:14:19 - Value retrieved: bar, Response time: 0.3666 seconds
2024-10-03 17:14:21 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 17:14:23 - Value retrieved: bar, Response time: 0.3708 seconds
2024-10-03 17:14:25 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 17:14:27 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 17:14:29 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 17:14:31 - Value retrieved: bar, Response time: 0.3770 seconds
2024-10-03 17:14:33 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 17:14:35 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 17:14:37 - Value retrieved: bar, Response time: 0.3643 seconds
2024-10-03 17:14:39 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 17:14:41 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 17:14:43 - Value retrieved: bar, Response time: 0.3663 seconds
2024-10-03 17:14:45 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 17:14:47 - Value retrieved: bar, Response time: 0.3724 seconds
2024-10-03 17:14:49 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 17:14:51 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 17:14:53 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 17:14:55 - Value retrieved: bar, Response time: 0.3699 seconds
2024-10-03 17:14:57 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 17:15:00 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 17:15:02 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 17:15:04 - Value retrieved: bar, Response time: 0.3697 seconds
2024-10-03 17:15:06 - Value retrieved: bar, Response time: 0.3773 seconds
2024-10-03 17:15:08 - Value retrieved: bar, Response time: 0.3741 seconds
2024-10-03 17:15:10 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 17:15:12 - Value retrieved: bar, Response time: 0.3757 seconds
2024-10-03 17:15:14 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 17:15:16 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 17:15:18 - Value retrieved: bar, Response time: 0.3693 seconds
2024-10-03 17:15:20 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 17:15:22 - Value retrieved: bar, Response time: 0.3730 seconds
2024-10-03 17:15:24 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 17:15:26 - Value retrieved: bar, Response time: 0.3719 seconds
2024-10-03 17:15:28 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 17:15:30 - Value retrieved: bar, Response time: 0.3710 seconds
2024-10-03 17:15:32 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 17:15:34 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 17:15:36 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 17:15:38 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 17:15:40 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 17:15:41 - Value retrieved: bar, Response time: 0.1655 seconds
2024-10-03 17:15:43 - Value retrieved: bar, Response time: 0.1497 seconds
2024-10-03 17:15:45 - Value retrieved: bar, Response time: 0.1478 seconds
2024-10-03 17:15:47 - Value retrieved: bar, Response time: 0.1479 seconds
2024-10-03 17:15:49 - Value retrieved: bar, Response time: 0.1467 seconds
2024-10-03 17:15:51 - Value retrieved: bar, Response time: 0.1481 seconds
2024-10-03 17:15:52 - Value retrieved: bar, Response time: 0.3688 seconds
2024-10-03 17:15:54 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 17:15:56 - Value retrieved: bar, Response time: 0.3650 seconds
2024-10-03 17:15:58 - Value retrieved: bar, Response time: 0.3732 seconds
2024-10-03 17:16:00 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 17:16:02 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 17:16:05 - Value retrieved: bar, Response time: 0.3686 seconds
2024-10-03 17:16:07 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 17:16:09 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 17:16:11 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 17:16:13 - Value retrieved: bar, Response time: 0.4464 seconds
2024-10-03 17:16:15 - Value retrieved: bar, Response time: 0.5024 seconds
2024-10-03 17:16:17 - Value retrieved: bar, Response time: 0.3991 seconds
2024-10-03 17:16:20 - Value retrieved: bar, Response time: 0.4363 seconds
2024-10-03 17:16:22 - Value retrieved: bar, Response time: 0.4483 seconds
2024-10-03 17:16:24 - Value retrieved: bar, Response time: 0.3738 seconds
2024-10-03 17:16:26 - Value retrieved: bar, Response time: 0.3701 seconds
2024-10-03 17:16:28 - Value retrieved: bar, Response time: 0.4352 seconds
2024-10-03 17:16:30 - Value retrieved: bar, Response time: 0.4512 seconds
2024-10-03 17:16:32 - Value retrieved: bar, Response time: 0.4525 seconds
2024-10-03 17:16:35 - Value retrieved: bar, Response time: 0.2115 seconds
2024-10-03 17:16:37 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 17:16:38 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 17:16:40 - Value retrieved: bar, Response time: 0.2141 seconds
2024-10-03 17:16:42 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 17:16:44 - Value retrieved: bar, Response time: 0.1471 seconds
2024-10-03 17:16:46 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 17:16:48 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 17:16:49 - Value retrieved: bar, Response time: 0.1539 seconds
2024-10-03 17:16:51 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 17:16:53 - Value retrieved: bar, Response time: 0.3664 seconds
2024-10-03 17:16:55 - Value retrieved: bar, Response time: 0.3883 seconds
2024-10-03 17:16:57 - Value retrieved: bar, Response time: 0.3679 seconds
2024-10-03 17:16:59 - Value retrieved: bar, Response time: 0.3677 seconds
2024-10-03 17:17:01 - Value retrieved: bar, Response time: 0.3654 seconds
2024-10-03 17:17:03 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 17:17:05 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 17:17:07 - Value retrieved: bar, Response time: 0.3784 seconds
2024-10-03 17:17:09 - Value retrieved: bar, Response time: 0.3662 seconds
2024-10-03 17:17:11 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 17:17:13 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 17:17:15 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 17:17:17 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 17:17:19 - Value retrieved: bar, Response time: 0.3675 seconds
2024-10-03 17:17:22 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 17:17:24 - Value retrieved: bar, Response time: 0.3671 seconds
2024-10-03 17:17:26 - Value retrieved: bar, Response time: 0.3752 seconds
2024-10-03 17:17:28 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 17:17:30 - Value retrieved: bar, Response time: 0.3665 seconds
2024-10-03 17:17:32 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 17:17:34 - Value retrieved: bar, Response time: 0.1464 seconds
2024-10-03 17:17:36 - Value retrieved: bar, Response time: 0.1477 seconds
2024-10-03 17:17:37 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 17:17:39 - Value retrieved: bar, Response time: 0.1475 seconds
2024-10-03 17:17:41 - Value retrieved: bar, Response time: 0.1486 seconds
2024-10-03 17:17:43 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 17:17:45 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 17:17:46 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 17:17:48 - Value retrieved: bar, Response time: 0.1480 seconds
2024-10-03 17:17:50 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 17:17:52 - Value retrieved: bar, Response time: 0.1476 seconds
2024-10-03 17:17:54 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 17:17:55 - Value retrieved: bar, Response time: 0.3644 seconds
2024-10-03 17:17:57 - Value retrieved: bar, Response time: 0.3712 seconds
2024-10-03 17:17:59 - Value retrieved: bar, Response time: 0.3691 seconds
2024-10-03 17:18:01 - Value retrieved: bar, Response time: 0.3699 seconds
2024-10-03 17:18:03 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 17:18:06 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 17:18:08 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 17:18:10 - Value retrieved: bar, Response time: 0.3708 seconds
2024-10-03 17:18:12 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 17:18:14 - Value retrieved: bar, Response time: 0.3687 seconds
2024-10-03 17:18:16 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 17:18:18 - Value retrieved: bar, Response time: 0.3683 seconds
2024-10-03 17:18:20 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 17:18:22 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 17:18:24 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 17:18:26 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 17:18:28 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 17:18:30 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 17:18:32 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 17:18:34 - Total downtime during the test: 11.32 seconds.
2024-10-03 17:18:34 - Total elapsed time of the test: 1800.22 seconds.

------------------------------------------------------------------------------------
cache.r5.2xlarge -> cache.r5.large -> 18 seconds
------------------------------------------------------------------------------------
2024-10-03 15:42:55 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:42:57 - Value retrieved: bar, Response time: 0.1506 seconds
2024-10-03 15:42:59 - Value retrieved: bar, Response time: 0.1526 seconds
2024-10-03 15:43:01 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:43:02 - Value retrieved: bar, Response time: 0.1445 seconds
2024-10-03 15:43:04 - Value retrieved: bar, Response time: 0.1456 seconds
2024-10-03 15:43:06 - Value retrieved: bar, Response time: 0.1457 seconds
2024-10-03 15:43:08 - Value retrieved: bar, Response time: 0.1448 seconds
2024-10-03 15:43:10 - Value retrieved: bar, Response time: 0.1445 seconds
2024-10-03 15:43:11 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 15:43:13 - Value retrieved: bar, Response time: 0.1441 seconds
2024-10-03 15:43:15 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:43:17 - Value retrieved: bar, Response time: 0.3626 seconds
2024-10-03 15:43:19 - Value retrieved: bar, Response time: 0.3621 seconds
2024-10-03 15:43:21 - Value retrieved: bar, Response time: 0.3728 seconds
2024-10-03 15:43:23 - Value retrieved: bar, Response time: 0.3622 seconds
2024-10-03 15:43:25 - Value retrieved: bar, Response time: 0.5237 seconds
2024-10-03 15:43:27 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:43:29 - Value retrieved: bar, Response time: 0.3647 seconds
2024-10-03 15:43:31 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 15:43:33 - Value retrieved: bar, Response time: 0.3613 seconds
2024-10-03 15:43:35 - Value retrieved: bar, Response time: 0.3615 seconds
2024-10-03 15:43:37 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:43:39 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:43:41 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 15:43:43 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 15:43:45 - Value retrieved: bar, Response time: 0.3617 seconds
2024-10-03 15:43:47 - Value retrieved: bar, Response time: 0.3627 seconds
2024-10-03 15:43:49 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:43:51 - Value retrieved: bar, Response time: 0.3658 seconds
2024-10-03 15:43:53 - Value retrieved: bar, Response time: 0.3617 seconds
2024-10-03 15:43:55 - Value retrieved: bar, Response time: 0.3618 seconds
2024-10-03 15:43:57 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:43:59 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:44:01 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:44:03 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:44:05 - Value retrieved: bar, Response time: 0.3732 seconds
2024-10-03 15:44:07 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:44:09 - Value retrieved: bar, Response time: 0.3803 seconds
2024-10-03 15:44:11 - Value retrieved: bar, Response time: 0.3789 seconds
2024-10-03 15:44:13 - Value retrieved: bar, Response time: 0.3791 seconds
2024-10-03 15:44:15 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 15:44:17 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 15:44:19 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 15:44:21 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 15:44:23 - Value retrieved: bar, Response time: 0.3619 seconds
2024-10-03 15:44:25 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:44:27 - Value retrieved: bar, Response time: 0.3625 seconds
2024-10-03 15:44:29 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 15:44:31 - Value retrieved: bar, Response time: 0.3641 seconds
2024-10-03 15:44:33 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 15:44:35 - Value retrieved: bar, Response time: 0.3706 seconds
2024-10-03 15:44:37 - Value retrieved: bar, Response time: 0.3622 seconds
2024-10-03 15:44:39 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:44:42 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 15:44:43 - Value retrieved: bar, Response time: 0.3655 seconds
2024-10-03 15:44:46 - Value retrieved: bar, Response time: 0.3640 seconds
2024-10-03 15:44:48 - Value retrieved: bar, Response time: 0.3674 seconds
2024-10-03 15:44:50 - Value retrieved: bar, Response time: 0.3643 seconds
2024-10-03 15:44:52 - Value retrieved: bar, Response time: 0.3778 seconds
2024-10-03 15:44:54 - Value retrieved: bar, Response time: 0.3620 seconds
2024-10-03 15:44:56 - Value retrieved: bar, Response time: 0.1481 seconds
2024-10-03 15:44:58 - Value retrieved: bar, Response time: 0.1463 seconds
2024-10-03 15:44:59 - Value retrieved: bar, Response time: 0.1468 seconds
2024-10-03 15:45:01 - Value retrieved: bar, Response time: 0.1448 seconds
2024-10-03 15:45:03 - Value retrieved: bar, Response time: 0.1466 seconds
2024-10-03 15:45:05 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 15:45:07 - Value retrieved: bar, Response time: 0.1502 seconds
2024-10-03 15:45:09 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 15:45:10 - Value retrieved: bar, Response time: 0.1460 seconds
2024-10-03 15:45:12 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:45:14 - Value retrieved: bar, Response time: 0.1474 seconds
2024-10-03 15:45:16 - Value retrieved: bar, Response time: 0.3619 seconds
2024-10-03 15:45:18 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:45:20 - Value retrieved: bar, Response time: 0.3628 seconds
2024-10-03 15:45:22 - Value retrieved: bar, Response time: 0.3632 seconds
2024-10-03 15:45:24 - Value retrieved: bar, Response time: 0.3704 seconds
2024-10-03 15:45:26 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:45:28 - Value retrieved: bar, Response time: 0.3657 seconds
2024-10-03 15:45:30 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:45:32 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 15:45:34 - Value retrieved: bar, Response time: 0.3632 seconds
2024-10-03 15:45:36 - Value retrieved: bar, Response time: 0.1488 seconds
2024-10-03 15:45:38 - Value retrieved: bar, Response time: 0.1500 seconds
2024-10-03 15:45:40 - Value retrieved: bar, Response time: 0.1444 seconds
2024-10-03 15:45:41 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:45:43 - Value retrieved: bar, Response time: 0.1446 seconds
2024-10-03 15:45:45 - Value retrieved: bar, Response time: 0.1444 seconds
2024-10-03 15:45:47 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:45:49 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 15:45:50 - Value retrieved: bar, Response time: 0.1462 seconds
2024-10-03 15:45:52 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 15:45:54 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 15:45:56 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 15:45:58 - Value retrieved: bar, Response time: 0.3619 seconds
2024-10-03 15:46:00 - Value retrieved: bar, Response time: 0.3649 seconds
2024-10-03 15:46:02 - Value retrieved: bar, Response time: 0.3647 seconds
2024-10-03 15:46:04 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:46:06 - Value retrieved: bar, Response time: 0.3728 seconds
2024-10-03 15:46:08 - Value retrieved: bar, Response time: 0.3621 seconds
2024-10-03 15:46:10 - Value retrieved: bar, Response time: 0.3749 seconds
2024-10-03 15:46:12 - Value retrieved: bar, Response time: 0.3619 seconds
2024-10-03 15:46:14 - Value retrieved: bar, Response time: 0.3621 seconds
2024-10-03 15:46:16 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:46:18 - Value retrieved: bar, Response time: 0.1458 seconds
2024-10-03 15:46:19 - Value retrieved: bar, Response time: 0.1445 seconds
2024-10-03 15:46:21 - Value retrieved: bar, Response time: 0.1506 seconds
2024-10-03 15:46:23 - Value retrieved: bar, Response time: 0.1463 seconds
2024-10-03 15:46:25 - Value retrieved: bar, Response time: 0.1444 seconds
2024-10-03 15:46:27 - Value retrieved: bar, Response time: 0.1445 seconds
2024-10-03 15:46:29 - Value retrieved: bar, Response time: 0.1455 seconds
2024-10-03 15:46:30 - Value retrieved: bar, Response time: 0.1447 seconds
2024-10-03 15:46:32 - Value retrieved: bar, Response time: 0.1487 seconds
2024-10-03 15:46:34 - Value retrieved: bar, Response time: 0.1450 seconds
2024-10-03 15:46:36 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 15:46:38 - Value retrieved: bar, Response time: 0.3619 seconds
2024-10-03 15:46:40 - Value retrieved: bar, Response time: 0.3652 seconds
2024-10-03 15:46:42 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 15:46:44 - Value retrieved: bar, Response time: 0.3680 seconds
2024-10-03 15:46:46 - Value retrieved: bar, Response time: 0.3623 seconds
2024-10-03 15:46:48 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 15:46:50 - Value retrieved: bar, Response time: 0.3636 seconds
2024-10-03 15:46:52 - Value retrieved: bar, Response time: 0.3776 seconds
2024-10-03 15:46:54 - Value retrieved: bar, Response time: 0.3646 seconds
2024-10-03 15:46:56 - Value retrieved: bar, Response time: 0.3661 seconds
2024-10-03 15:46:58 - Value retrieved: bar, Response time: 0.3745 seconds
2024-10-03 15:47:00 - Value retrieved: bar, Response time: 0.3714 seconds
2024-10-03 15:47:02 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:47:04 - Value retrieved: bar, Response time: 0.3685 seconds
2024-10-03 15:47:06 - Value retrieved: bar, Response time: 0.3690 seconds
2024-10-03 15:47:08 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:47:10 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:47:12 - Value retrieved: bar, Response time: 0.3740 seconds
2024-10-03 15:47:14 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:47:16 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:47:18 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:47:20 - Value retrieved: bar, Response time: 0.3614 seconds
2024-10-03 15:47:22 - Value retrieved: bar, Response time: 0.3620 seconds
2024-10-03 15:47:24 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:47:26 - Value retrieved: bar, Response time: 0.3627 seconds
2024-10-03 15:47:28 - Value retrieved: bar, Response time: 0.3619 seconds
2024-10-03 15:47:30 - Value retrieved: bar, Response time: 0.3620 seconds
2024-10-03 15:47:32 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:47:34 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:47:36 - Value retrieved: bar, Response time: 0.3754 seconds
2024-10-03 15:47:38 - Value retrieved: bar, Response time: 0.1454 seconds
2024-10-03 15:47:40 - Value retrieved: bar, Response time: 0.1472 seconds
2024-10-03 15:47:42 - Value retrieved: bar, Response time: 0.1451 seconds
2024-10-03 15:47:43 - Value retrieved: bar, Response time: 0.1558 seconds
2024-10-03 15:47:45 - Value retrieved: bar, Response time: 0.1495 seconds
2024-10-03 15:47:47 - Value retrieved: bar, Response time: 0.1501 seconds
2024-10-03 15:47:49 - Value retrieved: bar, Response time: 0.1543 seconds
2024-10-03 15:47:51 - Value retrieved: bar, Response time: 0.1485 seconds
2024-10-03 15:47:52 - Value retrieved: bar, Response time: 0.1496 seconds
2024-10-03 15:47:54 - Value retrieved: bar, Response time: 0.1557 seconds
2024-10-03 15:47:56 - Value retrieved: bar, Response time: 0.1627 seconds
2024-10-03 15:47:58 - Value retrieved: bar, Response time: 0.1442 seconds
2024-10-03 15:48:00 - Value retrieved: bar, Response time: 0.1447 seconds
2024-10-03 15:48:01 - Value retrieved: bar, Response time: 0.1446 seconds
2024-10-03 15:48:03 - Value retrieved: bar, Response time: 0.1536 seconds
2024-10-03 15:48:05 - Value retrieved: bar, Response time: 0.1461 seconds
2024-10-03 15:48:07 - Value retrieved: bar, Response time: 0.1469 seconds
2024-10-03 15:48:09 - Value retrieved: bar, Response time: 0.1534 seconds
2024-10-03 15:48:10 - Value retrieved: bar, Response time: 0.1446 seconds
2024-10-03 15:48:12 - Value retrieved: bar, Response time: 0.1452 seconds
2024-10-03 15:48:14 - Value retrieved: bar, Response time: 0.1445 seconds
2024-10-03 15:48:16 - Value retrieved: bar, Response time: 0.1463 seconds
2024-10-03 15:48:18 - Value retrieved: bar, Response time: 0.3633 seconds
2024-10-03 15:48:20 - Value retrieved: bar, Response time: 0.3620 seconds
2024-10-03 15:48:22 - Value retrieved: bar, Response time: 0.3697 seconds
2024-10-03 15:48:24 - Value retrieved: bar, Response time: 0.3645 seconds
2024-10-03 15:48:26 - Value retrieved: bar, Response time: 0.3788 seconds
2024-10-03 15:48:28 - Value retrieved: bar, Response time: 0.3720 seconds
2024-10-03 15:48:30 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 15:48:32 - Value retrieved: bar, Response time: 0.3783 seconds
2024-10-03 15:48:34 - Value retrieved: bar, Response time: 0.3689 seconds
2024-10-03 15:48:36 - Value retrieved: bar, Response time: 0.3703 seconds
2024-10-03 15:48:38 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:48:40 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 15:48:42 - Value retrieved: bar, Response time: 0.3670 seconds
2024-10-03 15:48:44 - Value retrieved: bar, Response time: 0.3638 seconds
2024-10-03 15:48:46 - Value retrieved: bar, Response time: 0.3624 seconds
2024-10-03 15:48:48 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:48:50 - Value retrieved: bar, Response time: 0.3669 seconds
2024-10-03 15:48:52 - Value retrieved: bar, Response time: 0.3656 seconds
2024-10-03 15:48:54 - Value retrieved: bar, Response time: 0.3643 seconds
2024-10-03 15:48:56 - Value retrieved: bar, Response time: 0.3618 seconds
2024-10-03 15:48:58 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:49:00 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 15:49:02 - Value retrieved: bar, Response time: 0.3653 seconds
2024-10-03 15:49:04 - Value retrieved: bar, Response time: 0.3678 seconds
2024-10-03 15:49:06 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 15:49:08 - Value retrieved: bar, Response time: 0.3682 seconds
2024-10-03 15:49:10 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:49:12 - Value retrieved: bar, Response time: 0.3972 seconds
2024-10-03 15:49:14 - Value retrieved: bar, Response time: 0.3673 seconds
2024-10-03 15:49:16 - Value retrieved: bar, Response time: 0.3643 seconds
2024-10-03 15:49:18 - Value retrieved: bar, Response time: 0.3634 seconds
2024-10-03 15:49:20 - Value retrieved: bar, Response time: 0.3630 seconds
2024-10-03 15:49:22 - Value retrieved: bar, Response time: 0.3770 seconds
2024-10-03 15:49:24 - Value retrieved: bar, Response time: 0.3631 seconds
2024-10-03 15:49:26 - Value retrieved: bar, Response time: 0.3681 seconds
2024-10-03 15:49:28 - Value retrieved: bar, Response time: 0.3705 seconds
2024-10-03 15:49:30 - Value retrieved: bar, Response time: 0.3623 seconds
2024-10-03 15:49:33 - Value retrieved: bar, Response time: 0.3667 seconds
2024-10-03 15:49:34 - Value retrieved: bar, Response time: 0.3635 seconds
2024-10-03 15:49:37 - Value retrieved: bar, Response time: 0.3629 seconds
2024-10-03 15:49:39 - Value retrieved: bar, Response time: 0.3692 seconds
2024-10-03 15:49:41 - Value retrieved: bar, Response time: 0.3711 seconds
2024-10-03 15:49:43 - Value retrieved: bar, Response time: 0.3676 seconds
2024-10-03 15:49:45 - Value retrieved: bar, Response time: 0.3639 seconds
2024-10-03 15:49:47 - Value retrieved: bar, Response time: 0.3626 seconds
2024-10-03 15:49:49 - Value retrieved: bar, Response time: 0.3668 seconds
2024-10-03 15:49:51 - Value retrieved: bar, Response time: 0.3659 seconds
2024-10-03 15:49:53 - Value retrieved: bar, Response time: 0.3687 seconds
2024-10-03 15:49:55 - Value retrieved: bar, Response time: 0.3684 seconds
2024-10-03 15:49:57 - Value retrieved: bar, Response time: 0.1514 seconds
2024-10-03 15:49:59 - Value retrieved: bar, Response time: 0.1453 seconds
2024-10-03 15:50:01 - Value retrieved: bar, Response time: 0.1483 seconds
2024-10-03 15:50:02 - Value retrieved: bar, Response time: 0.1449 seconds
2024-10-03 15:50:04 - Value retrieved: bar, Response time: 0.1494 seconds
